title,album,release_date,featured_artists,producer_artists,writer_artists,genius_track_id,genius_album_id,artist,file_exists,words_count,count_unique_words
Power Moves,Return of the Devil’s Son,2010,[],['Flamboyant Entertainment'],['Big L'],1932244,29662,Big L,True,666,304
Platinum Plus,The Big Picture,2000,['Big Daddy Kane'],['DJ Premier'],"['Big L', 'Big Daddy Kane', 'DJ Premier']",9832,756,Big L,True,545,295
Now or Never,The Archives 1996-2000 (Mixtape),1997,[],[],['Big L'],1278,749,Big L,True,590,304
Slaying The Mic,Return of the Devil’s Son,2010,[],[],['Big L'],2411228,29662,Big L,True,422,275
"No Endz, No Skinz",Lifestylez ov da Poor & Dangerous,1995,['Show'],['Show'],"['Big L', 'Show']",5798,754,Big L,True,770,299
Principal Of The New School,Return of the Devil’s Son,2010,[],['Show'],['Big L'],58981,29662,Big L,True,766,383
Street Struck,Lifestylez ov da Poor & Dangerous,1995,[],['Lord Finesse'],"['Big L', 'Lord Finesse']",3294,754,Big L,True,731,301
The Enemy,The Big Picture,2000,['Fat Joe'],['DJ Premier'],"['Big L', 'Fat Joe', 'DJ Premier']",82391,756,Big L,True,524,292
The Heist,The Big Picture,2000,[],['Ron Browz'],"['Big L', 'Ron Browz']",353,756,Big L,True,705,395
The Heist Revisited,The Big Picture,2000,[],['Lord Finesse'],"['Big L', 'Lord Finesse']",9827,756,Big L,True,702,397
The Triboro,The Big Picture,2000,"['Remy Ma', 'O.C.', 'Fat Joe']",['Show'],"['Big L', 'Fat Joe', 'Remy Ma', 'O.C.', 'Show']",9833,756,Big L,True,838,403
Tony Touch “139”,Harlem’s Finest - A Freestyle History,1998,[],['DJ Premier'],['Big L'],90285,751,Big L,True,397,261
Tru Master,The Danger Zone,2011,[],['Pete Rock'],['Big L'],190069,39654,Big L,True,671,403
Uptown Reps,Return of the Devil’s Son,1998,"['McGruff', 'Ma$e']",['Darrell “Digga” Branch'],"['Big L', 'McGruff', 'Ma$e']",2715082,29662,Big L,True,699,434
Zone of Danger,Return of the Devil’s Son,2010,['McGruff'],['J-Love'],"['McGruff', 'Big L']",1976917,29662,Big L,True,566,302
M.V.P.,Lifestylez ov da Poor & Dangerous,1995,[],['Lord Finesse'],"['Big L', 'Mark DeBarge', 'Lord Finesse']",5763,754,Big L,True,526,236
Lifestylez ov da Poor & Dangerous,Lifestylez ov da Poor & Dangerous,1995,[],['Lord Finesse'],"['Big L', 'Lord Finesse']",1479,754,Big L,True,608,365
Games,The Big Picture,2000,"['Sadat X', 'Guru']",['Ysae'],"['Big L', 'Guru', 'Sadat X', 'Ysae']",9826,756,Big L,True,802,362
I Shoulda Used a Rubba,Return of the Devil’s Son,2010,[],['Buckwild'],['Big L'],4880,29662,Big L,True,703,360
8 Iz Enuff,Lifestylez ov da Poor & Dangerous,1995,"['Cam’ron', 'McGruff', 'Terra', 'Buddah Bless', 'Big Twan', 'Trooper J', 'Mike Boogie']",['Buckwild'],"['Big L', 'McGruff', 'Mike Boogie', 'Trooper J', 'Cam’ron', 'Big Twan', 'Buddah Bless', 'Terra', 'Buckwild']",1119,754,Big L,True,1068,589
All Black,Lifestylez ov da Poor & Dangerous,1995,[],['Lord Finesse'],"['Big L', 'Lord Finesse']",9815,754,Big L,True,791,359
American Dream,L Corleone (Compilation),2010,"['McGruff', 'Ma$e', 'Cam’ron', 'Bloodshed']",['Darrell “Digga” Branch'],['Children of the Corn'],1019,232176,Big L,True,735,437
Audition,Return of the Devil’s Son,2010,[],[],['Big L'],2092999,29662,Big L,True,913,467
Casualties of a Dice Game,The Big Picture,2000,[],['Ron Browz'],"['Big L', 'Ron Browz']",1147,756,Big L,True,733,398
Da Graveyard,Lifestylez ov da Poor & Dangerous,1995,"['JAY-Z', 'Lord Finesse', 'Grand Daddy I.U.', 'Microphone Nut', 'Party Arty']",['Buckwild'],"['Big L', 'JAY-Z', 'Grand Daddy I.U.', 'Microphone Nut', 'Party Arty', 'Lord Finesse', 'Buckwild']",756,754,Big L,True,1137,556
Danger Zone,Lifestylez ov da Poor & Dangerous,1995,['McGruff'],['Buckwild'],"['McGruff', 'Big Daddy Kane', 'Big L', 'Buckwild']",9819,754,Big L,True,571,311
Deadly Combination,The Big Picture,2000,['2Pac'],['DJ Ron G'],"['Big L', '2Pac', 'DJ Ron G']",745,756,Big L,True,397,267
Doo Wop #5,Harlem’s Finest - A Freestyle History,2010,[],['Spencer Bellamy'],['Big L'],9810,751,Big L,True,272,185
Ebonics,The Big Picture,1998,[],['Ron Browz'],"['Big L', 'Ron Browz']",194,756,Big L,True,611,275
Hit It,The Archives 1996-2000 (Mixtape),2006,[],[],['Big L'],9813,749,Big L,True,537,273
Harlem Nights,Return of the Devil’s Son,2010,"['Cam’ron', 'Bloodshed']",[],['Children of the Corn'],2118020,29662,Big L,True,776,414
If You Not Aware,Return of the Devil’s Son,2010,[],[],['Big L'],2067727,29662,Big L,True,603,281
Games Females Play,The Archives 1996-2000 (Mixtape),2006,[],[],['Big L'],9798,749,Big L,True,550,288
Flamboyant,The Big Picture,2000,[],['Mike Heron'],"['Big L', 'Mike Heron', 'Gail Ferrell', 'Bobcat']",9829,756,Big L,True,494,275
Fed Up With the Bullshit,Lifestylez ov da Poor & Dangerous,1995,[],['Lord Finesse'],"['Big L', 'Lord Finesse']",9818,754,Big L,True,435,243
Fall Back,The Big Picture,2000,['Kool G Rap'],['Shomari'],"['Big L', 'Kool G Rap', 'James Elite', 'Shomari']",9825,756,Big L,True,698,303
Hard To Kill,Return of the Devil’s Son,2010,[],[],['Big L'],1639969,29662,Big L,True,445,284
Super Lyrical,Capital Punishment,1998,['Black Thought'],['Rockwilder'],"['Big Pun', 'Black Thought', 'Rockwilder', 'Norman Glover', 'Reginald Ellis', 'The Notorious B.I.G.', 'Diddy', 'Chucky Thompson']",4547,781,Big Pun,True,581,329
Still Not A Player,Capital Punishment,1998,['Joe'],"['Dahoud Darien', 'Knobody']","['Big Pun', 'Joe', 'Dahoud Darien', 'Knobody', 'Rodney Jerkins']",150,781,Big Pun,True,626,286
Parental Discretion,Capital Punishment,1998,['Busta Rhymes'],['Show'],"['Show', 'Big Pun']",9974,781,Big Pun,True,818,407
Off Wit His Head,Yeeeah Baby,2000,['Prospect'],['Just Blaze'],"['Prospect', 'Big Pun']",9997,787,Big Pun,True,692,314
The Dream Shatterer,Capital Punishment,1998,[],['Domingo'],"['Big Pun', 'Domingo']",1070,781,Big Pun,True,733,373
Nigga Shit,Yeeeah Baby,2000,[],['Buckwild'],"['Big Pun', 'Buckwild']",9996,787,Big Pun,True,300,154
Punish Me,Capital Punishment,1998,['Miss Jones'],['Frank Nitt'],"['Frank Nitt', 'Big Pun']",3797,781,Big Pun,True,692,358
Uncensored,Capital Punishment,1998,['Funkmaster Flex'],[],[],9976,781,Big Pun,True,409,226
Watch Those,Yeeeah Baby,2000,[],['Knobody'],"['Tom Scott', 'Knobody', 'Big Pun']",10000,787,Big Pun,True,527,301
Wishful Thinking,Endangered Species,2001,"['Kool G Rap', 'Fat Joe', 'B-Real']",['Show'],"['B-Real', 'Kool G Rap', 'Big Pun', 'Fat Joe']",58593,786,Big Pun,True,821,434
Words With Fat Joe,Endangered Species,2001,[],[],[],8532404,786,Big Pun,True,58,46
Wrong Ones,Yeeeah Baby,2000,['SunKiss'],['Just Blaze'],"['Big Pun', 'Just Blaze', 'DeShawn Barzey']",10001,787,Big Pun,True,815,376
You Came Up,Capital Punishment,1998,['N.O.R.E.'],['Rockwilder'],"['Rockwilder', 'N.O.R.E.', 'Big Pun']",9969,781,Big Pun,True,609,305
You Was Wrong,Yeeeah Baby,2000,"['Remy Ma', 'Fat Joe', 'Drag-On']",['DJ Shok'],"['Remy Ma', 'Fat Joe', 'Big Pun', 'Drag-On', 'DJ Shok']",9999,787,Big Pun,True,811,424
New York Giants,Yeeeah Baby,2000,['M.O.P.'],"['Mahogany', 'Minnesota']","['Big Pun', 'Mark Richardson', 'Malcolm McLaren', 'Anne Dudley', 'Billy Danze', 'Lil’ Fame']",10002,787,Big Pun,True,616,369
My World,Endangered Species,2001,[],['EZ Elpee'],"['EZ Elpee', 'Big Pun']",9983,786,Big Pun,True,568,313
Intro,Capital Punishment,1998,[],['Big Pun'],"['Big Pun', 'Boaz Yakin']",879866,781,Big Pun,True,92,66
My Dick,Yeeeah Baby,2000,['Tony Sunshine'],"['Guy Boogie', 'KNS']","['Gino Vannelli', 'Big Pun', 'Free Smith', 'Eric McCaine']",9993,787,Big Pun,True,333,183
My Turn,Yeeeah Baby,2000,[],['L.E.S.'],"['Big Pun', 'Al West', 'L.E.S.']",9995,787,Big Pun,True,754,345
Beware,Capital Punishment,1998,[],['Juju (Beatnuts)'],"['Prodigy of Mobb Deep', 'Juju (Beatnuts)', 'Big Pun']",9971,781,Big Pun,True,538,326
Brave in the Heart,Endangered Species,2001,['Terror Squad'],"['The Mighty V.I.C.', 'Mike Heron']","['Big Pun', 'Fat Joe', 'Triple Seis', 'Prospect', 'Mike Heron', 'The Mighty V.I.C.', 'KRS-One', 'DJ Premier', 'Barry White', 'Emmett North']",620,786,Big Pun,True,789,466
Capital Punishment,Capital Punishment,1998,['Prospect'],"['Mike “Trauma” D', 'Jugrnaut']","['Big Pun', 'Prospect', 'Jugrnaut', 'Mike “Trauma” D']",9972,781,Big Pun,True,795,456
Caribbean Connection,Capital Punishment,1998,['Wyclef Jean'],['Younglord'],"['Canibus', 'Wyclef Jean', 'Younglord', 'Big Pun']",3733,781,Big Pun,True,606,346
Fast Money,Capital Punishment,1998,[],['Danny O'],"['Big Pun', 'Danny O']",9975,781,Big Pun,True,798,451
Freestyle With Remy Martin,Endangered Species,2001,['Remy Ma'],"['Dame Grease', 'P Killer Trackz', 'Sean C']","['Big Pun', 'Remy Ma']",9985,786,Big Pun,True,380,258
Glamour Life,Capital Punishment,1998,['Terror Squad'],['L.E.S.'],"['L.E.S.', 'Big Pun', 'Fat Joe', 'Armageddon', 'Triple Seis', 'Cuban Link']",9973,781,Big Pun,True,988,535
Boomerang,Capital Punishment,1998,['Armageddon'],['The Mighty V.I.C.'],"['The Mighty V.I.C.', 'Fat Joe', 'Big Pun']",187,781,Big Pun,True,697,392
How We Roll,Endangered Species,2001,['Ashanti'],"['Irv Gotti', 'Tru Stylze']","['Tru Stylze', 'Big Pun', 'Irv Gotti']",9991,786,Big Pun,True,611,333
Mamma,Endangered Species,2001,['Tony Sunshine'],['The Alchemist'],"['The Alchemist', 'Big Pun']",9986,786,Big Pun,True,640,331
Leather Face,Yeeeah Baby,2000,[],"['Mike “Trauma” D', 'Jugrnaut']","['Big Pun', 'Sheek Louch', 'Mike “Trauma” D', 'Ma$e', 'Jadakiss', 'DMX', 'Styles P', 'Dame Grease', 'Jugrnaut', 'Bill Conti']",9990,787,Big Pun,True,512,314
Laughing at You,Yeeeah Baby,2000,['Tony Sunshine'],['DJ Ogee'],"['Big Pun', 'Steve Schiff', 'Keith Forsey', 'DJ Ogee']",9989,787,Big Pun,True,569,289
Ms. Martin,Yeeeah Baby,2000,['Remy Ma'],['DJ Shok'],"['Remy Ma', 'DJ Shok', 'Big Pun']",9992,787,Big Pun,True,852,399
One Man Can Change the World,Dark Sky Paradise (Deluxe),2015,"['John Legend', 'Kanye West']",['Amaire Johnson'],"['Betty Wright', 'Kenneth Lewis', 'Mustard', 'Rick Ross', 'MIKE DEAN', 'Amaire Johnson', 'John Legend', 'Kanye West', 'Big Sean']",701664,507532,Big Sean,True,679,292
"Once Bitten, Twice Shy",Detroit,2012,[],"['Hit-Boy', 'M3rge']","['Hit-Boy', 'Big Sean', 'M3rge']",87348,20819,Big Sean,True,844,300
Paradise,Dark Sky Paradise (Deluxe),2014,[],"['Marz', 'Mike WiLL Made-It']","['Marz', 'Mike WiLL Made-It', 'Sayitaintone', 'Big Sean']",1845663,507532,Big Sean,True,432,214
Outti,Finally Famous Vol. 2: UKNOWBIGSEAN,2009,['Pat Piff'],[],['Big Sean'],1796380,11737,Big Sean,True,209,117
Owe Me,I Decided.,2017,[],"['Travis Scott', 'Amaire Johnson', 'Mustard']","['Amaire Johnson', 'Mustard', 'Big Sean']",2970630,287219,Big Sean,True,711,293
Paper Chaser,Finally Famous Vol. 2: UKNOWBIGSEAN,2009,['Jay K'],[],"['Jay K', 'Big Sean']",157923,11737,Big Sean,True,265,168
Play No Games,Dark Sky Paradise (Deluxe),2015,"['Chris Brown', 'Ty Dolla $ign']","['Jay John Henry', 'KeY Wane']","['Sayitaintone', 'Teddy Riley', 'Aaron Hall', 'Gene Griffin', 'Justin Johnson', 'Timothy Gatling', 'Ty Dolla $ign', 'Chris Brown', 'Big Sean', 'KeY Wane', 'Jay John Henry']",707734,507532,Big Sean,True,649,250
People Mover,Finally Famous: The Mixtape,2007,['Pat Piff'],[],['Big Sean'],1046976,12790,Big Sean,True,466,191
Pharrell,Finally Famous Vol. 2: UKNOWBIGSEAN,2009,['Pharrell Williams'],['Pharrell Williams'],"['Pharrell Williams', 'Big Sean']",4034110,11737,Big Sean,True,157,99
Platinum and Wood,Dark Sky Paradise (Deluxe),2015,[],['KeY Wane'],"['Ismail Abdul-Aziz', 'KeY Wane', 'Big Sean']",707762,507532,Big Sean,True,501,288
Research,Dark Sky Paradise (Deluxe),2015,['Ariana Grande'],"['Metro Boomin', 'Dahi']","['Sayitaintone', 'Ariana Grande', 'Big Sean', 'Metro Boomin', 'Dahi', 'Michael Carso']",707724,507532,Big Sean,True,550,219
ZTFO,Detroit 2,2020,[],"['Spanish Josh', 'Rogét Chahayed', 'Teddy Walton', 'No I.D.', 'Cool N Dre']","['Big Sean', 'Travis Scott', 'Spanish Josh', 'Rogét Chahayed', 'Teddy Walton', 'No I.D.', 'Cool', 'Dre']",5786438,515899,Big Sean,True,489,228
Nothing Is Stopping You,Hall of Fame (Deluxe),2013,[],['KeY Wane'],"['Xplicit', 'Pharrell Williams', 'KeY Wane', 'Big Sean']",178301,507550,Big Sean,True,820,398
Rolling in the Doe,Finally Famous: The Mixtape,2007,['DJ Mo Beatz'],[],['Big Sean'],2018913,12790,Big Sean,True,465,187
No Favors,I Decided.,2017,['Eminem'],"['Big Sean', 'FrancisGotHeat', 'WondaGurl']","['Big Sean', 'Eminem', 'FrancisGotHeat', 'Mark Sebastian', 'Steve Boone', 'John Sebastian', 'Starrah', 'WondaGurl']",2973484,287219,Big Sean,True,1030,534
Money and Sex,Finally Famous Vol. 3: BIG,2010,['Bun B'],['No I.D.'],"['Big Sean', 'Bun B']",5375,11202,Big Sean,True,552,242
My Mind Is Playing Tricks On Me,Finally Famous Vol. 2: UKNOWBIGSEAN,2009,[],[],['Big Sean'],57943,11737,Big Sean,True,373,216
Marvin & Chardonnay,Finally Famous (Super Deluxe Edition),2011,"['Roscoe Dash', 'Kanye West']","['MIKE DEAN', 'Pop Wansel']","['Big Sean', 'Kanye West', 'Roscoe Dash', 'Pop Wansel']",51026,507561,Big Sean,True,732,283
Mc Serch,Finally Famous Vol. 2: UKNOWBIGSEAN,2009,['MC Serch'],[],"['MC Serch', 'Big Sean']",787891,11737,Big Sean,True,212,140
Meant to Be,Finally Famous Vol. 3: BIG,2010,[],['DJ Spinz'],['Big Sean'],5051,11202,Big Sean,True,622,186
Memories,Finally Famous Vol. 3: BIG,2010,[],"['KeY Wane', 'Frank Nitt']",['Big Sean'],3128,11202,Big Sean,True,636,314
MILF,Hall of Fame (Deluxe),2013,"['Juicy J', 'Nicki Minaj']",['Da Internz'],"['Juicy J', 'Rudy Ray Moore', 'Nicki Minaj', 'Xplicit', 'Da Internz', 'Big Sean']",198618,507550,Big Sean,True,840,386
Million Dollars,Finally Famous: The Mixtape,2007,[],[],['Big Sean'],2915,12790,Big Sean,True,586,276
Mona Lisa,Hall of Fame (Deluxe),2013,[],['Da Internz'],"['Da Internz', 'Xplicit', 'Big Sean']",198612,507550,Big Sean,True,463,186
Never Forget,Finally Famous: The Mixtape,2007,[],[],['Big Sean'],2018943,12790,Big Sean,True,579,253
RWT,Detroit,2012,[],"['KeY Wane', 'Southside']","['Big Sean', 'KeY Wane', 'Southside', 'Xplicit']",87217,20819,Big Sean,True,389,232
Moves,I Decided.,2016,[],"['Maximilian Jaeger', 'Amaire Johnson', 'TrePounds', 'Fuse 808']","['Fuse 808', 'Serge Durand', 'Amaire Johnson', 'TrePounds', 'Big Sean']",2938671,287219,Big Sean,True,538,245
Mr. Incredible,Finally Famous Vol. 2: UKNOWBIGSEAN,2011,['Earlly Mac'],[],['Big Sean'],53706,11737,Big Sean,True,469,217
Mr. T,Finally Famous: The Mixtape,2007,[],['Da Schoolboyz'],['Big Sean'],96559,12790,Big Sean,True,321,174
Mula,Detroit,2012,['French Montana'],['Young Chop'],"['Big Sean', 'Earlly Mac', 'French Montana', 'Young Chop']",87383,20819,Big Sean,True,542,256
My Closet,Finally Famous Vol. 3: BIG,2010,['Sayitaintone'],['KeY Wane'],['Big Sean'],2589,11202,Big Sean,True,691,296
My House,Finally Famous (Super Deluxe Edition),2011,[],['Boi-1da'],"['Big Sean', 'Boi-1da']",51617,507561,Big Sean,True,425,237
My Last,Finally Famous (Super Deluxe Edition),2011,['Chris Brown'],['No I.D.'],"['Jimmy Jam & Terry Lewis', 'No I.D.', 'Big Sean']",4196,507561,Big Sean,True,834,272
Money Being Made,Finally Famous: The Mixtape,2007,[],[],['Big Sean'],2018947,12790,Big Sean,True,743,264
Sacrifices,I Decided.,2017,"['Offset', 'Quavo']","['Allen Ritter', 'Metro Boomin']","['Metro Boomin', 'Big Sean', 'Quavo', 'Offset', 'Allen Ritter']",2959787,287219,Big Sean,True,942,390
Story by Erykah Badu,Detroit 2,2020,[],['Rogét Chahayed'],"['Erykah Badu', 'Rogét Chahayed', 'Big Sean']",5917244,515899,Big Sean,True,200,133
Say You Will,Finally Famous Vol. 2: UKNOWBIGSEAN,2009,[],['Kanye West'],['Big Sean'],5897,11737,Big Sean,True,669,344
Tomorrow,Finally Famous Vol. 2: UKNOWBIGSEAN,2009,[],[],['Big Sean'],63586,11737,Big Sean,True,390,244
Too Fake,Finally Famous Vol. 3: BIG,2010,['Chiddy Bang'],['Xaphoon Jones'],"['Big Sean', 'Chiddy Bang']",1322,11202,Big Sean,True,663,287
Toyota Music,Hall of Fame (Deluxe),2013,[],['Noah Beresin'],"['Theophilus London', 'Noah Beresin', 'Big Sean']",198627,507550,Big Sean,True,236,126
UKNOWBIGSEAN,Finally Famous Vol. 2: UKNOWBIGSEAN,2009,[],[],['Big Sean'],258939,11737,Big Sean,True,431,279
Wait for Me,Finally Famous (Super Deluxe Edition),2011,['Lupe Fiasco'],"['Exile', 'No I.D.']","['Big Sean', 'No I.D.', 'Lupe Fiasco', 'Exile']",51073,507561,Big Sean,True,701,299
What Goes Around,Finally Famous (Super Deluxe Edition),2011,[],['No I.D.'],"['Big Sean', 'No I.D.']",50193,507561,Big Sean,True,693,295
The Baddest,Detroit 2,2020,[],['No I.D.'],"['Ant Clemons', '伊福部昭 (Akira Ifukube)', 'No I.D.', 'Big Sean']",5917254,515899,Big Sean,True,619,304
"Win Some, Lose Some",Dark Sky Paradise (Deluxe),2015,[],"['Boi-1da', 'T-Minus']","['Jhené Aiko', 'Boi-1da', 'Big Sean', 'T-Minus']",701680,507532,Big Sean,True,812,351
Woke Up,Detroit,2012,"['Sayitaintone', 'James Fauntleroy', 'Mike Posner', 'Earlly Mac']","['KeY Wane', 'Young Chop', 'BP']","['Mike Posner', 'Earlly Mac', 'Sayitaintone', 'James Fauntleroy', 'Big Sean', 'BP']",87306,20819,Big Sean,True,818,296
Wolves,Detroit 2,2020,['Post Malone'],"['Teddy Walton', 'Sam Austin', 'Take a Daytrip']","['Louis Bell', 'Big Sean', 'Post Malone', 'A$AP Rocky', 'Earlly Mac', 'David Biral', 'Denzel Baptiste', 'Teddy Walton', 'Sam Austin']",4946794,515899,Big Sean,True,669,269
Wont Be Long,Finally Famous: The Mixtape,2007,['Atone'],['Atone'],"['Atone', 'Big Sean']",66163,12790,Big Sean,True,385,199
World Ablaze,Hall of Fame (Deluxe),2013,['James Fauntleroy'],['KeY Wane'],"['No I.D.', 'KeY Wane', 'James Fauntleroy', 'Big Sean']",206950,507550,Big Sean,True,614,210
You,Finally Famous: The Mixtape,2007,[],"['The Legendary Traxster', 'No I.D.']","['The Legendary Traxster', 'No I.D.', 'Big Sean']",57647,12790,Big Sean,True,335,161
Made,Finally Famous Vol. 3: BIG,2010,['Drake'],"['Kanye West', 'WrighTrax']","['Big Sean', 'Drake']",1792,11202,Big Sean,True,463,262
"Same Time, Pt. 1",I Decided.,2017,['TWENTY88'],['Amaire Johnson'],"['Jhené Aiko', 'Amaire Johnson', 'Big Sean']",2970628,287219,Big Sean,True,254,129
Supa Dupa Lemonade,Finally Famous Vol. 3: BIG,2010,[],['Bangladesh'],['Big Sean'],895,11202,Big Sean,True,511,313
Sellin Dreams,Detroit,2012,['Chris Brown'],['Da Internz'],"['Chris Brown', 'Big Sean', 'Ernest Clark', 'Kosine', 'Xplicit']",87295,20819,Big Sean,True,443,235
Sierra Leone,Hall of Fame (Deluxe),2013,[],['No I.D.'],"['Nicole Lequerica', 'Jay Livingston', 'Neal Hefti', 'James Poyser', 'No I.D.', 'Big Sean', 'Ray Evans', 'Livingston & Evans']",198624,507550,Big Sean,True,520,256
Smoke and Drive,Finally Famous: The Mixtape,2007,"['Pat Piff', 'Mike Posner']",['Mike Posner'],"['Big Sean', 'Pat Piff', 'Mike Posner']",4597,12790,Big Sean,True,401,188
So Much More,Finally Famous (Super Deluxe Edition),2011,[],['No I.D.'],"['Big Sean', 'No I.D.']",50850,507561,Big Sean,True,756,397
Starstruck,Finally Famous Vol. 2: UKNOWBIGSEAN,2009,['Santigold'],[],['Big Sean'],81060,11737,Big Sean,True,181,117
Stay Down,Dark Sky Paradise (Deluxe),2015,[],"['C4', 'Bongo', 'Da Internz', 'L&F']","['Kosine', 'C4', 'Bongo', 'Kanye West', 'Kevin Randolph', 'Da Internz', 'Big Sean']",702891,507532,Big Sean,True,731,250
Still I Rise,Detroit 2,2020,['DOM KENNEDY'],"['DJ Khalil', 'Tom Kahre', 'DJ Camper']","['DJ Khalil', 'DJ Camper', 'Big Sean', 'DOM KENNEDY']",5917259,515899,Big Sean,True,537,311
Switch Up,Hall of Fame (Deluxe),2013,['Common'],"['Mano', 'No I.D.']","['Common', 'No I.D.', 'Mano', 'Big Sean']",136883,507550,Big Sean,True,743,327
Story by Common,Detroit,2012,['Common'],[],"['Common', 'James Poyser', 'Big Sean']",87472,20819,Big Sean,True,251,149
Story by Snoop Lion,Detroit,2012,['Snoop Dogg'],[],"['Big Sean', 'Snoop Dogg', 'James Poyser']",87745,20819,Big Sean,True,283,161
Story by Stevie Wonder,Detroit 2,2020,[],['Rogét Chahayed'],"['Stevie Wonder', 'Rogét Chahayed', 'Big Sean']",5917258,515899,Big Sean,True,261,161
Story by Young Jeezy,Detroit,2012,['Jeezy'],[],"['Jeezy', 'James Poyser', 'Big Sean']",87328,20819,Big Sean,True,335,181
Story to Tell,Finally Famous: The Mixtape,2007,[],['Buckwild'],['Big Sean'],65321,12790,Big Sean,True,843,384
Streetz on Lock,Finally Famous: The Mixtape,2007,['Big Shan'],[],['Big Sean'],2018926,12790,Big Sean,True,514,253
Studio Love,Finally Famous: The Mixtape,2007,[],[],['Big Sean'],2018952,12790,Big Sean,True,623,278
Sunday Morning Jetpack,I Decided.,2017,['The-Dream'],"['Cary Singer', 'Amaire Johnson']","['Amaire Johnson', 'The-Dream', 'Big Sean']",2959781,287219,Big Sean,True,601,280
Supa Dupa,Finally Famous Vol. 2: UKNOWBIGSEAN,2010,[],['WrighTrax'],['Big Sean'],1052,11737,Big Sean,True,369,234
Story by Dave Chappelle,Detroit 2,2020,[],['Rogét Chahayed'],"['Dave Chappelle', 'Big Sean', 'Rogét Chahayed']",5917275,515899,Big Sean,True,466,250
Lucky Me,Detroit 2,2020,[],"['Teddy Walton', 'Rogét Chahayed', 'Dahi', 'Hit-Boy']","['Benny Soebardja', 'Rogét Chahayed', 'Teddy Walton', 'Dahi', 'Hit-Boy', 'Big Sean']",4946804,515899,Big Sean,True,1007,463
First Chain,Hall of Fame (Deluxe),2013,"['Kid Cudi', 'Nas']",['No I.D.'],"['No I.D.', 'Nas', 'Kid Cudi', 'Big Sean']",146325,507550,Big Sean,True,1012,448
Celebrity,Finally Famous (Super Deluxe Edition),2011,['Dwele'],['Filthy Rockwell'],"['Big Sean', 'Dwele', 'No I.D.']",51335,507561,Big Sean,True,550,263
Crazy,Finally Famous Vol. 3: BIG,2010,[],['The Olympicks'],['Big Sean'],49444,11202,Big Sean,True,519,209
Cum Over,Finally Famous Vol. 2: UKNOWBIGSEAN,2013,[],[],['Big Sean'],6176,11737,Big Sean,True,343,202
Deep,Dark Sky Paradise (Deluxe),2015,['Lil Wayne'],"['Mustard', 'KeY Wane']","['KeY Wane', 'Mustard', 'Lil Wayne', 'Big Sean']",707727,507532,Big Sean,True,782,325
Deep Reverence,Detroit 2,2020,['Nipsey Hussle'],"['\u200b\u200bjohan lenox', 'Rogét Chahayed', 'G. Ry', 'Audio Anthem', 'Hit-Boy']","['\u200b\u200bjohan lenox', 'Rogét Chahayed', 'G. Ry', 'Audio Anthem', 'Hit-Boy', 'Nipsey Hussle', 'Big Sean']",5397276,515899,Big Sean,True,811,420
