Index,title,album,release_date,featured_artists,producer_artists,writer_artists,genius_track_id,genius_album_id,artist,file_exists,hip_hop_era,words_count,count_unique_words,most_repeated_word,most_repeated_word_count,top2_word,top2_word_count,top3_word,top3_word_count,top4_word,top4_word_count,top5_word,top5_word_count
1133,April Fools,"The Leek, Vol. 2",2013,[],['Frencizzle'],"['Frencizzle', 'Chief Keef']",187564,460752,Chief Keef,TRUE,Blog Era Hip Hop,373,111,fools,32,april,32,actin',9,play,6,say,6
1134,Aston Martin,"The Leek, Vol. 1",2014,[],['Jayrox'],['Chief Keef'],623123,460760,Chief Keef,TRUE,Blog Era Hip Hop,482,183,tuh,8,bought,6,nigga,5,tec,4,pull,4
1135,Bouncin,"Bang 3, Pt. 2",2015,[],['DP Beats'],"['DP Beats', 'Chief Keef']",2156404,128801,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,475,181,big,6,poppin',6,money,6,shit,5,'cause,5
1136,Born to Flex,"The Leek, Vol. 3",2015,[],['12Hunna'],"['12Hunna', 'Chief Keef']",2378777,461790,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,355,140,flex,15,dududuh,14,ayy,9,bitch,7,skrt,6
1137,Booty Call,Back from the Dead 3,2018,[],"['JT (Producer)', 'RJ Lamont']","['JT (Producer)', 'RJ Lamont', 'Chief Keef']",4055123,474619,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,517,235,today,10,away,7,face,7,fuck,6,lot,6
1138,Blocka,"The Leek, Vol. 4",2016,[],"['MPC Cartel', 'Just Beats (PR)']","['777Cartel', 'Just Beats (PR)', 'Chief Keef']",2414038,407226,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,602,219,bang,54,blocka,45,lil,10,nigga,9,almighty,8
1139,Blew My High,Almighty So,2013,[],"['Westside Webb', 'Trauma Tone']","['Westside Webb', 'Trauma Tone', 'Chief Keef']",237245,33576,Chief Keef,TRUE,Blog Era Hip Hop,338,151,nigga,9,high,8,yah,6,bitch,5,scream,4
1140,Bitch Where,4NEM,2021,[],"['Sonickaboom', 'Akachi']","['Akachi', 'Sonickaboom', 'Chief Keef']",7477673,847169,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,292,168,bang,9,gang,8,see,3,go,3,eff,3
1141,Bitch Stop Calling,"The Leek, Vol. 3",2012,[],"['Lil Keis', 'DP Beats']","['Lil Keis', 'DP Beats', 'Chief Keef']",107415,461790,Chief Keef,TRUE,Blog Era Hip Hop,423,76,callin',27,stop,25,bitch,21,keep,17,stalkin',13
1142,Binoculars,"The GloFiles, Pt. 1",2016,[],['Chief Keef'],['Chief Keef'],3729243,428116,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,377,150,close,7,ya,6,curtains,5,see,5,try,4
1143,Bestie,Back from the Dead 3,2018,[],['Chief Keef'],['Chief Keef'],4055112,474619,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,622,306,ayy,25,still,7,yeah,5,neck,4,feel,4
1144,Belieber,Mansion Musick,2018,[],['K.E. on the Track'],"['K.E. on the Track', 'Chief Keef']",3817565,439113,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,419,178,hoes,6,4,6,bitch,5,know,5,want,4
1145,Beethoven,Camp GloTiggy,2016,[],"['Sonny Digital', 'TM88', 'Zaytoven']","['Zaytoven', 'TM88', 'Sonny Digital', 'Chief Keef']",2472703,533387,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,416,158,beethoven,12,zaytoven,12,hoes,11,pistol,9,hate,8
1146,Be Back,Dedication,2017,[],['Chief Keef'],['Chief Keef'],3312003,377265,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,318,123,big,7,cash,6,money,6,hit,4,come,4
1147,Beans & Magazines,The Cozart,2018,[],"['Southside', 'Wheezy', 'TM88']","['Southside', 'Wheezy', 'TM88', 'Chief Keef']",3983898,460938,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,431,187,ayy,20,hop,7,go,5,throw,3,shells,3
1148,Barry Bonds,The Cozart,2018,[],['TM88'],"['808 Mafia', 'Chief Keef']",3983894,460938,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,463,185,love,18,know,9,phoney,6,shit,5,bitches,4
1149,Bank Closed,"Bang, Pt. 2",2013,[],['Jay Cornell'],['Chief Keef'],205544,26355,Chief Keef,TRUE,Blog Era Hip Hop,376,166,nigga,8,two,6,bitch,6,play,4,bang,3
1150,Bands,"The Leek, Vol. 7",2015,[],['DP Beats'],"['DP Beats', 'Chief Keef']",2303312,496710,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,369,148,money,14,nigga,13,shit,13,ayy,7,count,6
1151,Bag,The Leek (Vol. 8),2015,[],['DP Beats'],"['DP Beats', 'Chief Keef']",2302966,530800,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,481,134,bag,43,gotta,26,need,15,bang,6,bad,6
1152,Bad,Dedication,2017,['Tadoe'],['Chief Keef'],"['Tadoe', 'Chief Keef']",2898829,377265,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,471,207,i'ma,12,bad,9,motherfucker,8,see,7,wanna,6
1153,Baby Whats Wrong With You,Almighty So,2013,[],"['ISOBeats', 'PhatBoyBeatz']","['FATBOI', 'ISOBeats', 'Chief Keef']",238392,33576,Chief Keef,TRUE,Blog Era Hip Hop,300,107,phew,13,baby,7,need,6,green,5,fly,5
1154,Aw Shit,"The Leek, Vol. 3",2015,[],['Joan on the beat'],"['Chief Keef', 'Joan on the beat']",185770,461790,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,348,117,shit,41,aw,40,huh,13,bang,8,nah,6
1155,Facts,Bang 3,2015,[],['GGP'],"['DP Beats', 'Chief Keef']",2270263,52547,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,582,212,100s,11,still,9,shit,9,bitch,9,keep,6
1156,Fair,"The Leek, Vol. 7",2015,[],['DP Beats'],"['Chief Keef', 'DP Beats']",2263520,496710,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,349,117,fair,11,big,8,youngest,6,flexer,6,know,6
1157,Faneto,Back from the Dead 2,2014,[],['Chief Keef'],['Chief Keef'],530472,113109,Chief Keef,TRUE,Blog Era Hip Hop,629,164,nigga,50,ayy,33,bang,32,gang,19,bitch,10
1158,Ice Cream Man,4NEM,2021,[],"['Mike WiLL Made-It', 'Resource', 'WhatLilShoddySay']",['Chief Keef'],7495645,847169,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,449,145,cream,36,ice,35,man,16,bye,14,see,7
1159,I Aint Rockin Wit You,Bang,2011,[],['DJ Kenn Aon'],['Chief Keef'],444099,14544,Chief Keef,TRUE,Blog Era Hip Hop,547,158,rocking,26,pistols,13,pop,13,letting,12,nigga,12
1160,Hurry B4 The Gate Close,4NEM,2021,[],['Muscle on the Track'],"['Muscle on the Track', 'Chief Keef']",7495669,847169,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,480,252,bitch,5,everybody,5,make,4,toast,4,ya,4
1161,Hundreds,"The Leek, Vol. 1",2014,[],['12Hunna'],"['12Hunna', 'Chief Keef']",396115,460760,Chief Keef,TRUE,Blog Era Hip Hop,392,135,hunnid,29,ayy,10,hundreds,7,that's,5,hunnids,4
1162,Hunchoz,Almighty So,2013,[],['Denis37'],['Chief Keef'],237423,33576,Chief Keef,TRUE,Blog Era Hip Hop,267,108,want,9,much,7,though,7,hunchos,6,hunned,6
1163,How You Like Me Now,The W,2017,[],"['DY Krazy', 'BasedKash']","['BasedKash', 'Chief Keef']",3221544,366623,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,494,183,see,5,drive,4,want,4,bitches,4,bitch,4
1164,How It Go,"The Leek, Vol. 1",2014,[],['Bass Kids'],['Chief Keef'],421382,460760,Chief Keef,TRUE,Blog Era Hip Hop,505,185,know,23,go,19,ayy,15,girl,10,fuckin',6
1165,Hot Shit,Sorry 4 the Weight,2015,['Andy Milonakis'],['DP Beats'],"['Chief Keef', 'Andy Milonakis']",707555,119412,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,447,156,shit,22,nigga,9,know,9,hot,6,let,4
1166,Hoez N Oz,"Bang, Pt. 2",2013,[],"['CashMoneyAP', 'Dee Money']","['Chief Keef', 'CashMoneyAP', 'Dee Money']",205409,26355,Chief Keef,TRUE,Blog Era Hip Hop,445,112,hoes,75,o's,75,oh,16,bitch,7,know,5
1167,High As Fuck,"The Leek, Vol. 7",2019,[],['ProtegeBeatz'],"['ProtegeBeatz', 'Chief Keef']",192164,496710,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,370,104,fuck,25,high,24,buck,8,smoke,7,bitch,7
1168,Hiding,Sorry 4 the Weight,2015,[],['Chopsquad DJ'],['Chief Keef'],654190,119412,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,411,135,want,14,money,9,fuck,9,ya,7,bitch,7
1169,Here Ye,The Cozart,2018,[],['Dolan Beats'],"['Dolan Beats', 'Chief Keef']",3840028,460938,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,396,155,ye,30,hear,30,ayy,7,bum,6,bitch,5
1170,Hell Yeah,"The GloFiles, Pt. 1",2016,[],['Mike WiLL Made-It'],"['Mike WiLL Made-It', 'Chief Keef']",2475704,428116,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,276,108,yeah,26,hell,25,money,7,nigga,6,smoking,6
1171,Hellcat,The Cozart,2018,[],['DP Beats'],"['DP Beats', 'Chief Keef']",3983901,460938,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,522,166,hellcat,51,wash,6,hear,5,block,5,know,5
1172,Have My Baby,"The Leek, Vol. 6",2017,[],"['Domeno', 'Dotmidorii', 'LkOnTheBeat', 'WichoBeatz']",['Chief Keef'],2990387,486460,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,289,86,baby,34,wanna,10,know,9,thing,8,maybe,4
1173,Haten,The Leek (Vol. 8),2015,[],['DP Beats'],"['DP Beats', 'Chief Keef']",740030,530800,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,575,159,hatin',61,getting,7,money,6,ayy,5,baby,5
1174,Harley Quinn,CK&MWM1*,2021,[],"['Mike WiLL Made-It', 'Shawn Ferrari']","['Shawn Ferrari', 'Mike WiLL Made-It', 'Chief Keef']",5317775,688264,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,423,203,ayy,19,shit,14,huh,14,bang,10,bitch,8
1175,Hard Way,"Bang, Pt. 2",2013,[],['Tarentino'],"['Chief Keef', 'Tarentino']",205868,26355,Chief Keef,TRUE,Blog Era Hip Hop,240,98,way,15,squad,9,bitch,9,hard,8,make,7
1176,Hit the Lotto,Two Zero One Seven,2017,['K.Y.O.T.G (Kash)'],['Young Chop'],"['K.Y.O.T.G (Kash)', 'Young Chop', 'Chief Keef']",2946359,313646,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,397,124,hit,33,lotto,32,back,11,woah,8,stacks,4
1177,I Got,"The GloFiles, Pt. 2",2018,[],['K.E. on the Track'],['Chief Keef'],3709327,428021,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,206,20,bitch,44,goooot,23,guap,4,shooters,4,lotta,4
1178,Killer,"The Leek, Vol. 2",2013,[],['Young Chop'],"['Chief Keef', 'Young Chop']",279458,460752,Chief Keef,TRUE,Blog Era Hip Hop,470,145,nigga,23,'cause,12,say,11,huh,10,bitch,9
1179,Keke Palmer,Dedication,2017,[],['Stuntman Beatz'],"['Stuntman Beatz', 'Chief Keef']",3293690,377265,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,442,172,know,9,nigga,6,walk,5,blue,4,yeah,4
1180,Keep That,The Cozart,2017,['Ballout'],['K.E. on the Track'],"['K.E. on the Track', 'Ballout', 'Chief Keef']",3032892,460938,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,526,163,bang,37,bitch,17,back,13,mm,12,hm,12
1181,Keep It Lit,Back from the Dead 3,2018,[],['Chief Keef'],['Chief Keef'],4055116,474619,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,615,286,ayy,25,sheah,19,shit,13,know,11,two,5
1182,Keep a Rack,Mulah Express,2010,['GC Ty'],['DJ Kenn Aon'],"['GC Ty', 'Chief Keef']",6226922,706548,Chief Keef,TRUE,Blog Era Hip Hop,434,139,keep,18,bitch,17,racks,15,balling,9,day,9
1183,Kay Kay,Finally Rich (Exclusive Edition),2012,[],['K.E. on the Track'],"['Chief Keef', 'K.E. on the Track']",102654,738960,Chief Keef,TRUE,Blog Era Hip Hop,640,164,beep,22,bitch,15,ballin',14,bang,12,see,7
1184,Kane,"The Leek, Vol. 4",2016,['Tadoe'],['D.Reed Beats'],"['D.Reed Beats', 'Tadoe', 'Chief Keef']",2342640,407226,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,412,170,nigga,10,menace,8,society,8,kane,8,bitch,7
1185,Just in Case,Bang,2011,['Gino Marley'],['DJ Kenn Aon'],"['Chief Keef', 'Gino Marley']",371754,14544,Chief Keef,TRUE,Blog Era Hip Hop,534,188,case,12,face,12,guns,7,feel,7,put,6
1186,Just Got Paid,Mulah Express,2010,[],['Dee Money'],['Chief Keef'],6229748,706548,Chief Keef,TRUE,Blog Era Hip Hop,415,213,yeah,7,fuck,7,shawty,6,motherfucking,5,money,4
1187,Jumanji,Finally Rollin 2 (Glo’d Up Deluxe Edition),2015,[],"['Sonny Digital', 'Metro Boomin']",['Chief Keef'],2370803,741435,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,547,217,see,10,nigga,9,roll,7,bitch,7,peace,6
1188,Jones Indiana,Back from the Dead 3,2018,[],"['Chief Keef', 'Chopsquad DJ', 'DY Krazy']","['DY Krazy', 'Chopsquad DJ', 'Chief Keef']",4055125,474619,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,549,282,yeah,41,two,7,know,6,fuck,5,money,5
1189,Jet Li,"The Leek, Vol. 7",2013,['Gucci Mane'],['Frencizzle'],"['Frencizzle', 'Gucci Mane', 'Chief Keef']",131427,496710,Chief Keef,TRUE,Blog Era Hip Hop,418,132,li,20,jet,20,bitch,16,shit,10,come,6
1190,Irri,"Bang 3, Pt. 2",2015,['Lil B'],['Will-A-Fool'],"['Will-A-Fool', 'Chief Keef', 'Lil B']",2285111,128801,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,450,154,irri,70,irritating,13,bitch,12,nigga,9,ear,9
1191,In Your Face,Finally Rollin 2 (Glo’d Up Deluxe Edition),2015,[],['TM88'],['Chief Keef'],2370999,741435,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,596,202,bitch,10,ayy,9,red,8,look,7,see,7
1192,In the Stu,Nobody 2,2015,[],['12Hunna'],"['12Hunna', 'Chief Keef']",2387377,139393,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,391,160,need,22,bitch,5,stu,4,working,3,coupe,3
1193,In There,The Cozart,2018,[],[],['Chief Keef'],3983906,460938,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,244,109,aye,5,let,4,playin',3,put,3,streets,2
1194,Instagram,"The Leek, Vol. 4",2016,[],['Nito Beats'],"['Chief Keef', 'Nito Beats']",2415229,407226,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,393,141,instagram,41,look,7,put,6,bitch,6,shoot,5
1195,In My Mode,"The GloFiles, Pt. 2",2016,[],['Mike WiLL Made-It'],['Chief Keef'],2801715,428021,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,417,152,baby,13,bang,13,beep,13,skrrt,9,zero,8
1196,In My Cup,"The GloFiles, Pt. 2",2018,[],['Chief Keef'],['Chief Keef'],3729649,428021,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,487,161,bang,23,yaah,11,yah,9,cup,7,nah,7
1197,In Love With the Gwop,Almighty So,2013,[],['YoungHitmakers'],"['YoungHitmakers', 'Chief Keef']",236900,33576,Chief Keef,TRUE,Blog Era Hip Hop,338,115,love,21,guap,21,nigga,6,girl,6,'cause,6
1198,Falling on the Floor,Two Zero One Seven,2017,[],['Chief Keef'],['Chief Keef'],2946122,313646,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,391,164,fuckin',7,hoes,6,dodgin',6,bitch,6,fuck,4
1199,I Kno,Almighty So,2013,[],"['Oh!Zone', 'ISOBeats']",['Chief Keef'],236889,33576,Chief Keef,TRUE,Blog Era Hip Hop,364,112,know,51,hoe,7,though,7,yo',6,wells,6
1200,Hardly,The W,2017,[],['CBMIX'],['Chief Keef'],3221523,366623,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,380,188,let,12,take,4,bitches,4,hold,3,thought,3
1201,Hard,Nobody,2014,[],"['Chief Keef', '12Hunna']",['Chief Keef'],638012,116588,Chief Keef,TRUE,Blog Era Hip Hop,383,109,skrt,14,hard,11,fuck,7,ayy,6,go,6
1202,In It,The GloFiles (Pt. 4),2014,[],['YGOnDaBeat'],"['YGOnDaBeat', 'Chief Keef']",522602,609784,Chief Keef,TRUE,Blog Era Hip Hop,456,156,ayy,16,smokin',13,smoke,9,ya,9,know,9
1203,Handles,Camp GloTiggy,2016,[],['Zaytoven'],"['Chief Keef', 'Zaytoven']",2472696,533387,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,555,187,bitch,13,handle,13,handles,10,know,6,weed,6
1204,Germs,The W,2017,[],"['Cassius Jay', 'Zaytoven']","['Cassius Jay', 'Zaytoven', 'Chief Keef']",3221284,366623,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,368,138,bitch,7,back,7,gotta,6,said,5,finna,4
1205,Ganga,Camp GloTiggy,2016,[],['Zaytoven'],"['Zaytoven', 'Chief Keef']",2472722,533387,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,620,176,ganja,30,pulled,30,bitch,20,know,14,us,9
1206,Funny,Nobody,2014,[],['12Hunna'],['Chief Keef'],638981,116588,Chief Keef,TRUE,Blog Era Hip Hop,434,158,walked,11,spot,11,shit,10,money,9,car,8
1207,Fuck Me,"Bang, Pt. 2",2013,[],['Yung Ced'],"['Chief Keef', 'Yung Ced']",205763,26355,Chief Keef,TRUE,Blog Era Hip Hop,400,162,bitch,13,bang,6,right,6,want,5,hoes,5
1208,Free Smoke,Back from the Dead 3,2018,[],['Chopsquad DJ'],"['Chopsquad DJ', 'Chief Keef']",4055120,474619,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,474,156,smoke,65,free,64,baby,32,yeah,17,ayy,8
1209,Freak,"The Leek, Vol. 5",2016,[],['Chief Keef'],['Chief Keef'],2425069,412678,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,454,162,always,12,ask,9,wanna,8,know,8,hit,7
1210,For Right Now,The Cozart,2018,[],['Bobby Raps'],"['Bobby Raps', 'Chief Keef']",3983903,460938,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,237,105,right,18,tryna,4,use,3,baby,2,wanna,2
1211,Foreigns,"The Leek, Vol. 4",2016,[],"['BasedCobb', 'PhatBoyBeatz']","['PhatBoyBeatz', 'BasedCobb', 'Chief Keef']",2416095,407226,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,564,156,foreigns,111,bitch,10,foreign,10,blowing,9,house,8
1212,Fookah,"The GloFiles, Pt. 2",2018,[],['Chief Keef'],['Chief Keef'],3727592,428021,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,464,195,say,9,smoking,6,money,5,pull,4,stuntin’,4
1213,Get It,Dedication,2017,[],['D. Rich'],"['D. Rich', 'Chief Keef']",3293694,377265,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,494,165,bang,11,skrt,10,come,8,fuck,8,let,8
1214,Foes,Finally Rollin 2 (Glo’d Up Deluxe Edition),2015,[],['Zaytoven'],['Chief Keef'],2370752,741435,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,431,160,i'mma,12,bitch,7,oh,6,snow,6,poured,6
1215,Flex,Finally Rollin 2 (Glo’d Up Deluxe Edition),2015,[],['Mike WiLL Made-It'],['Chief Keef'],2370490,741435,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,449,180,riding,16,pull,11,flex,10,im,5,counting,5
1216,Flattered,Finally Rollin 2 (Glo’d Up Deluxe Edition),2015,[],['Zaytoven'],['Chief Keef'],2357509,741435,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,584,246,homies,6,chief,5,know,4,ass,4,bitch,4
1217,Fix That,Two Zero One Seven,2017,['Tadoe'],['Chief Keef'],"['Tadoe', 'Chief Keef']",2945521,313646,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,367,196,nigga,11,know,7,man,5,back,4,smokin',4
1218,First Day Out,"The Leek, Vol. 2",2013,[],['Frencizzle'],['Chief Keef'],131613,460752,Chief Keef,TRUE,Blog Era Hip Hop,294,159,shit,8,bang,6,bitch,6,yeah,4,skrr,3
1219,Fever,"The Leek, Vol. 3",2015,[],['DP Beats'],['Chief Keef'],2303315,461790,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,387,155,sosa,7,money,6,bitch,6,fucking,5,want,5
1220,Fat,Camp GloTiggy,2016,[],['Zaytoven'],"['Zaytoven', 'Chief Keef']",2297705,533387,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,443,139,nigga,35,love,12,fat,9,care,7,gang,6
1221,Fast N Furious,Nobody,2014,[],['12Hunna'],['Chief Keef'],637767,116588,Chief Keef,TRUE,Blog Era Hip Hop,216,103,bitch,9,ayy,8,fast,5,ya,5,furious,4
1222,Hand Made,Mansion Musick,2018,[],"['XL Eagle', 'Nard & B']","['James “Nard” Bernard Rosser Jr.', 'Brandon “B” Rackley', 'XL Eagle', 'Chief Keef']",3817569,439113,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,233,94,made,27,hand,25,everything,12,handmade,9,bags,4
1223,Flexin,"The Leek, Vol. 5",2018,[],['Chris Cheney'],['Chief Keef'],2429644,412678,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,538,148,flexin',60,skurt,12,bitch,11,bang,8,pull,8
1224,Get It Jumping,Bang,2011,[],['Almighty Bumpin’'],['Chief Keef'],94168,14544,Chief Keef,TRUE,Blog Era Hip Hop,271,142,bang,22,baow,9,man,6,nigga,5,yeah,4
1225,Flu,"The GloFiles, Pt. 3",2015,[],['DP Beats'],['Chief Keef'],2300201,576438,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,485,124,know,16,bitches,9,pull,8,ice,6,body,6
1226,Get That Sack,"Bang 3, Pt. 2",2015,[],['GGP'],"['Will-A-Fool', 'GGP', 'Chief Keef']",2310043,128801,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,432,145,go,10,sack,8,money,6,riding,4,running,4
1227,Hallelujah,Finally Rich (Exclusive Edition),2012,[],['Young Chop'],"['Chief Keef', 'Young Chop']",102389,738960,Chief Keef,TRUE,Blog Era Hip Hop,649,156,yah,23,broke,21,bitch,19,beep,17,sosa,17
1228,Get Money,Sorry 4 the Weight,2015,[],['Chopsquad DJ'],['Chief Keef'],707581,119412,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,548,137,money,59,ayy,33,beep,22,stuntin',13,fff,11
1229,G Unit,The GloFiles (Pt. 4),2020,[],['Chief Keef'],['Chief Keef'],5321783,609784,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,512,155,unit,17,ayy,10,bitch,9,rollin',6,stuffed,6
1230,Guess What Boy,Sorry 4 the Weight,2015,[],['DP Beats'],['Chief Keef'],707557,119412,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,375,136,boy,17,ass,9,little,8,hoes,6,one,6
1231,Green Light,Bang 3,2015,[],"['Chief Keef', 'DP Beats']",['Chief Keef'],2162371,52547,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,468,157,light,39,green,32,money,18,yeah,14,yellow,6
1232,Grab a Star,Thot Breaker,2017,[],"['Chief Keef', 'CBMIX']","['CBMIX', 'Chief Keef']",3116449,102033,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,549,183,skr,12,baby,10,ya,10,love,7,can't,6
1233,Gotta Sack,Forever Chopsquad,2012,['Lil Durk'],['Young Chop'],"['Lil Durk', 'Chief Keef', 'Young Chop']",101818,137701,Chief Keef,TRUE,Blog Era Hip Hop,588,132,sack,22,bitch,19,ass,17,bang,14,fact,12
1234,Gotta Glo Up One Day,"Bang, Pt. 2",2013,[],"['ShadOnTheBeat', 'ZoBeatz']",['Chief Keef'],205521,26355,Chief Keef,TRUE,Blog Era Hip Hop,381,85,glo,38,gotta,38,bitch,36,one,35,day,35
1235,Got,Camp GloTiggy,2016,[],"['Swif', 'Zaytoven']","['Swif', 'Zaytoven', 'Chief Keef']",2472799,533387,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,488,180,know,14,wanna,7,house,6,already,6,car,5
1236,Gooey,Nobody,2014,[],"['ISOBeats', 'Oh!Zone']",['Chief Keef'],637939,116588,Chief Keef,TRUE,Blog Era Hip Hop,214,99,ayy,16,gucci,7,hold,7,bitch,5,bang,5
1237,Going Home,Thot Breaker,2017,[],"['CBMIX', 'Hollywood J']","['Hollywood J', 'CBMIX', 'Chief Keef']",3106990,102033,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,505,187,text,6,bitch,6,goin',6,strong,6,smoke,6
1238,Get Your Mind Right,Finally Rollin 2 (Glo’d Up Deluxe Edition),2015,[],['Shawty Redd'],['Chief Keef'],2354065,741435,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,555,252,fuck,7,come,6,cause,5,shit,4,bunch,4
1239,Getting Dough,"The Leek, Vol. 6",2016,[],['Youngg Sav'],"['Youngg Sav', 'Chief Keef']",2922429,486460,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,330,87,dough,43,getting,41,ayy,9,hoes,7,spend,4
1240,Go Harder,Bang 3,2015,[],"['DP Beats', 'Chief Keef']","['Chief Keef', 'DP Beats']",2270230,52547,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,575,137,bang,83,hard,60,go,33,bitch,28,harder,27
1241,Girl You Know,Mulah Express,2010,[],['Dee Money'],['Chief Keef'],104791,706548,Chief Keef,TRUE,Blog Era Hip Hop,342,148,gotta,8,shawty,5,know,4,girl,4,hit,4
1242,Glatt,Back from the Dead 3,2018,[],['Chase Davis'],"['Chase Davis', 'Chief Keef']",4055104,474619,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,343,118,glatt,67,ayy,64,yeah,57,chyeah,6,feelin',3
1243,Get This Money,Mansion Musick,2018,[],"['Beat Mechanics', 'K.E. on the Track']","['K.E. on the Track', 'Beat Mechanics', 'Chief Keef']",3817574,439113,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,385,143,money,38,yeah,19,green,9,hunnids,6,bitch,5
1244,Glo Gang Arena,"The GloFiles, Pt. 3",2019,[],['Dolan Beats'],['Chief Keef'],5004381,576438,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,498,137,ayy,31,gang,16,bang,16,glo,15,block,10
1245,Gloin,"Bang 3, Pt. 2",2015,[],['Chief Keef'],"['GGP', 'Chief Keef']",2308878,128801,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,397,137,know,10,gloin',8,gang,7,he's,6,money,6
1246,Glory Bridge,Dedication,2017,['A Boogie wit da Hoodie'],['NessOTB'],"['NessOTB', 'A Boogie wit da Hoodie', 'Chief Keef']",3294150,377265,Chief Keef,TRUE,Melodic/Mumble Era Hip Hop,407,212,yeah,25,ayy,7,bitch,5,shit,4,pull,3
